CrimeID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_code,LSOA_name,Crime_type,Last_outcome_category,Context
45d6f063486770fe7d1635080d0975cbf52d8e0e8574a6ccc08362cc5da526a4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803698,53.923817,On or near Manley Grove,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2baec44a98c6e8851e3f7dfc423cc785767933c3fa144faed84bde332d31a7d7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
2dd9711abebcd0c48f9914939a7ce1e6894ae4886229266330cd55b284db90ea,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807357,53.9195,On or near Maxwell Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
82cd97191c66e6b6ed51abf7e7bde714d10ab0aebfe183b7606eb9d7bed068d8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.81159,53.922805,On or near Backstone Lane,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
610455a2b577b18caa1c938df666cb85d0e0430c07f854a08149e295873b9df4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.81393,53.923969,On or near Springfield Avenue,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
3d19f9d684973c8ba5121373bc6fa11e9fad80953bac61bf2abfb57f7d823506,2018-05,West Yorkshire Police,West Yorkshire Police,-1.812791,53.92332,On or near Springs Lane,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
58e3077e3971af7448357a068b65e4187342f7b28f00b80b1a67b959fbc0cb08,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800464,53.91868,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
c2f16844141873edb1a155a65be4f26363d1658919ff801ef6bd5a9c3f82de9d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809856,53.922344,On or near Marlborough Square,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
5cd47d667c2d6538ed9b0a221f5642e186e3fdd2a05d99d15df8a0fbb284bcbc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.839166,53.926962,On or near Victoria Grove,E01010693,Bradford 002B,Burglary,Under investigation,
eeab52fe0116d1f6b23cbb08544b738efb2da95dfa6b7bcbb58f9ae124e9582f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.837813,53.91844,On or near Westwood Rise,E01010693,Bradford 002B,Criminal damage and arson,Under investigation,
4a561e5a3fa48723fb4f00c2432f1653e14bb1386161651f57374760f08f6970,2018-05,West Yorkshire Police,West Yorkshire Police,-1.837813,53.91844,On or near Westwood Rise,E01010693,Bradford 002B,Vehicle crime,Under investigation,
425f71ca91f55c83a5009ddc40c4a009d48da81805ced91162db0bf30db5a46a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.83864,53.932821,On or near Common Holme Lane,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
b054b50011ac540345abe946c544cf65ada8fd526fc2b86c3774dfbac5745857,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818935,53.932002,On or near Sports/Recreation Area,E01010694,Bradford 002C,Public order,Local resolution,
04df31a76ecb96d54c7a0b906956b68d4adbdc8e79bdd63de0a7ed126ea88c35,2018-05,West Yorkshire Police,West Yorkshire Police,-1.81882,53.937673,On or near Coppy Wood Drive,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
06aebc98b7a231f848159ea47e815ff525b3370104377d7e16728c07a1368808,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818864,53.934501,On or near Curly Hill,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
7323490fb6d0e901668e5fb248a8590bc2f3965ceeedd54ea1c6878f00aeae8f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830687,53.933682,On or near Dukes Hill,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
28c0d55451635f4ab1eed02aa6aef96abb67cfbe6d8e2a4d871cb624f8cb04d4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818864,53.934501,On or near Curly Hill,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
d8e3c733fbfe65f92d45198f523ed97249567c62ac1fd655cdcc1516058c3ac3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.829328,53.934381,On or near The Arbour,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
9c40e5714b2eb150e23309b8ffa2f8888d70d79b749ba7ff2e49a0de329f238b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.835079,53.928323,On or near Stourton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
49907075822715e3dde6aac77c086aa699d9fdc0d9990002a8fa52689c8d5e83,2018-05,West Yorkshire Police,West Yorkshire Police,-1.829328,53.934381,On or near The Arbour,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
f29057ee3b0946a74f6dc142ed0988029627dbf57df718ac3bcca06f06f3546d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.819697,53.924957,On or near Railway Road,E01010695,Bradford 002D,Bicycle theft,Investigation complete; no suspect identified,
f6ff4b3fc4825d76d7c7dde175aab03ece8db093b64a98f85f22042a192a71a2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.82105,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
0ea110a6a5fe974a226ecf25c514f5c17c1f73d8c62809eaf7a3b1ac203c6a92,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824701,53.926259,On or near Church Street,E01010695,Bradford 002D,Burglary,Under investigation,
b488aa75baa9a9fe3c49c7686e6ea4b1ad5cd96783edf8e4ee1e2d8101a7d4e2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.82846,53.926992,On or near Lister Street,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
a2422dc53f6a3610c369d68fb1d4001cc762ba5f264dfa4ded89df75fecb0cb6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.82306,53.925465,On or near Supermarket,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
791512b399cdb645404c240f7d1b54cfc8f331ebdc557a2d160a45bf70cf1c6a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.823426,53.92534,On or near Brook Street,E01010695,Bradford 002D,Drugs,Local resolution,
180c58ec827ddec149ddf6bd451d376f24c98af589f3cec0b2845daf189cc497,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Other theft,Under investigation,
114dff1d90b5e208757f90a2a9707411d1ac80833a5301cef2e13adf7f547f4a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.826136,53.925371,On or near Cunliffe Road,E01010695,Bradford 002D,Public order,Under investigation,
3222b21646c9e1d90e7dbbbd5853fcd542914f9d956cc93bfa10d15a73dcf39b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
6413665a9322d425968e0cc1681a462872eb9cd851bcf027088dfa9920f274ae,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Shoplifting,Under investigation,
c19aef974b815b5353b0c8efc76f7af7606187deb4322c0e42c600cd645b8e95,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
b06880ccb2682877dce769caaf416c191718811c78ba45a53d0b1abc71ad4b2c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Under investigation,
5a5f7aa6905885fbbdfa365538b4d893695dbe9244a49da0214f5a4c2e3d09ee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.823426,53.92534,On or near Brook Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
90c31047319984635901475b3845190b717cc84a66bd7f4e54a3e87a20f13d83,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Shoplifting,Under investigation,
a8d3c58e499ba785ef4d03a648a819d5c5abbab97a7aba82f865663e98435a4f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824993,53.925783,On or near South Hawksworth Street,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
70251330f55adb86c6667cb3ae5ecf9a6b5a6f736a512771d6764ca4c3bc6273,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
ac9b1f1fd1fdb787d9b89285ca6ebfa82089f91e2ed7c8357679f0c77ebd1740,2018-05,West Yorkshire Police,West Yorkshire Police,-1.823426,53.92534,On or near Brook Street,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
cbbdc204e59fef36b42f1255938863f6e01afcec6482c6c6d9e4245c36627867,2018-05,West Yorkshire Police,West Yorkshire Police,-1.826136,53.925371,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
d264fb0a16b1ac4850475556af94680957dfcacb9e677106ae09a64c5258b19c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
e2b54220f6808b6a26bbddf8e0f4419f91eecabbdf04dac49a81c053c88ccc1c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.825027,53.924848,On or near Back Grove Road,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
8977ab5b4d2acaca6ffe9ea807abae4c25b72f34ed1b912d70054bf9e474c202,2018-05,West Yorkshire Police,West Yorkshire Police,-1.825554,53.922728,On or near Albany Walk,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
eba8b17dfe5cb2fb93c8acf70d0076ce65bf5f53c8a6359ab95d0c76f8bdbfe6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798004,53.926711,On or near Cardan Drive,E01010696,Bradford 002E,Burglary,Under investigation,
61673970923c0d1be68d8188ac20f26f1430f0351763fa58afce4fed00c4b0a4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.805561,53.925852,On or near Vale Gardens,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
b6685f2d120f697a0957819f410566074b368fd9c153861a65aee0986ef6fccf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798004,53.926711,On or near Cardan Drive,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
c2dc047bf85b07e808908b9c46315869ed014a7daba62c9243249054b15895ee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800159,53.921861,On or near Margerison Crescent,E01010696,Bradford 002E,Violence and sexual offences,Under investigation,
f23e8e230c386f9a928d0397d5f5509fe2089fbd2dfad36cbf67ac2aeefc5905,2018-05,West Yorkshire Police,West Yorkshire Police,-1.829819,53.925969,On or near Yewbank Terrace,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
2a04e24362fec4a1307d547290d81864c3a18b506574b1dddb940dd47f1212bf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.833085,53.924185,On or near Birchwood Court,E01010697,Bradford 002F,Other theft,Under investigation,
602fc3af09caf246bc5a873b73889179d39306f94bc0e05395863b6146e0eb47,2018-05,West Yorkshire Police,West Yorkshire Police,-1.831096,53.92279,On or near Eaton Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
ec1c2de115a3d6e63902c6c704b7103b78bc1e881025d3d7644eb41efee5eef4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.831096,53.92279,On or near Eaton Road,E01010697,Bradford 002F,Violence and sexual offences,Under investigation,
d09233ff2b29aed01ec5b26d937960b430cf4930303816c13c48cb19b8efb110,2018-05,West Yorkshire Police,West Yorkshire Police,-1.8289,53.923568,On or near St James' Road,E01010697,Bradford 002F,Violence and sexual offences,Under investigation,
c31ce08342288416bac4b9f17fa4b2b4118fb3eceea95f8fe5a757cfe8a2c6e4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Bicycle theft,Investigation complete; no suspect identified,
79030ababa5e004751db6f21764f27ef124f646dfcad53e2b784f49479b59b9b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Bicycle theft,Investigation complete; no suspect identified,
e6ebb23d87b888027e3a50823f6ddf9435cf32acd6ed8df13899206e0e69ca33,2018-05,West Yorkshire Police,West Yorkshire Police,-1.817267,53.923345,On or near Tivoli Place,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
34b308721803de8b28fd45975e8ac72e98be4232ca38d2584d28a2ec34ef9d76,2018-05,West Yorkshire Police,West Yorkshire Police,-1.820007,53.927285,On or near Parking Area,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
a9ebdbf91790368f6afbb6fa775e99eb0e206e1a0bc9406e8bffe9a0a0ab0313,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
64706e8518b9b66700e27f9ae6884a94fd1472f69f12fb08d251060980d01bc2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.820007,53.927285,On or near Parking Area,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
66415835807569b4699a0810cee61a8a4da7928f750aeb468fd512b01e064be9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
050d4cfe86801c3cfb422bc2111774431d68c83b7d3c791fc12840a5a85e0b57,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
f7ac5d5272656010985799cd91e20305af08b8324e4e9c34157894d5d3155f7a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808015,53.928768,On or near Leeds Road,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
70b4f6e60000a7dcdebb2af9edc19f3edd7eaf8f8221f03e8603355b72c0a4ed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.820007,53.927285,On or near Parking Area,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
49fd8430085fd433e39fe7619890682d2e3ccce54f6f0306c284727794c6e4d9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816159,53.929508,On or near Beanlands Parade,E01010698,Bradford 002G,Other theft,Under investigation,
cc92efec2f5bea081971cda3782e6f3ccb298c3e969d673f0e3f2508bc48ae5a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.819582,53.930475,On or near Sports/Recreation Area,E01010698,Bradford 002G,Public order,Under investigation,
d098eb8157d448737fab020967f478b3633fb6f418b9cd8296e2ca034fd7fe00,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
b0f8ef6923703ad9fe90b9cbc5caf9eb60e3a391f42782b2abc9fad6d80a74dd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Shoplifting,Under investigation,
a0d99d212dbd1af9fe813b85083aa0cfce1957fb0a6b341f183765d560456d88,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Shoplifting,Under investigation,
5e732cbbd2e0cd155e2d02401ad8ee113ed44df133ecb72d035b7f8e3a6b97a5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
330a7f58f94091e99b6c4611c9951ad68798903bfd16c47fb7712b53c9d75187,2018-05,West Yorkshire Police,West Yorkshire Police,-1.817396,53.92525,On or near Wilmot Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
1cbc6e4709c5600db74b5606829bc91fe33e7dcf7b93d1c5b1cb95588061cab2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815202,53.929031,On or near Leamington Terrace,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
23fb3df4399aeedf0e0ef9ff852f8f276559c284f57f21b732f38701de863a88,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
5ccf223f31a4a25b41800d466564c0e8d5451e6e8731951788c51243fa231231,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815202,53.929031,On or near Leamington Terrace,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
923d04b734d8f876ee82256a907afef5e61d2e6feb4803445a63c0a50e5ec0c6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
b3f408d7b82cdd5e82d62cc94870fa1b7459cbf835a62d90a4ebc62a1ee94eac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808015,53.928768,On or near Leeds Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
e19832c4b6e2db85f5e60fd5eba51f2a8e88e5f08046e0de2f21f2d6b439c004,2018-05,West Yorkshire Police,West Yorkshire Police,-1.817396,53.92525,On or near Wilmot Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
297af5fa4540f64ce2dd804b6ca894116be95704d11480d75f30abbc0e2a0d44,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Vehicle crime,Under investigation,
